Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
789,2145,what is a pre authorized credit card payment,"['what', 'is', 'a', 'pre', 'authorized', 'credit', 'card', 'payment']"," the practice within the banking industry of verifying electronic transactions initiated with a debit card or credit card and rendering this balance as unavailable until either the merchant clears the transaction , also called settlement , or the hold `` falls off . ''",authorization hold
801,2176,who sang i could not ask for more first,"['who', 'sang', 'i', 'could', 'not', 'ask', 'for', 'more', 'first']", Edwin McCain,diane warren
805,2185,when was the last person executed by guillotine in france,"['when', 'was', 'the', 'last', 'person', 'executed', 'by', 'guillotine', 'in', 'france']"," September 10 , 1977",hamida djandoubi arabic september
809,2203,where is the new not going out filmed,"['where', 'is', 'the', 'new', 'not', 'going', 'out', 'filmed']", Pinewood Studios,
817,2228,who was the city of athens named after,"['who', 'was', 'the', 'city', 'of', 'athens', 'named', 'after']", patron goddess Athena,ath nai
830,2265,who sings these boots are made for walkin,"['who', 'sings', 'these', 'boots', 'are', 'made', 'for', 'walkin']", Nancy Sinatra,lee hazlewood
831,2267,order of harry potter movies first to last,"['order', 'of', 'harry', 'potter', 'movies', 'first', 'to', 'last']", Harry Potter and the Philosopher 's Stone,
839,2290,who does madonna play in a league of their own,"['who', 'does', 'madonna', 'play', 'in', 'a', 'league', 'of', 'their', 'own']", taxi dancer `` All the Way '' Mae Mordabito,
841,2294,when did master p play for the toronto raptors,"['when', 'did', 'master', 'p', 'play', 'for', 'the', 'toronto', 'raptors']", 1999 pre-season,late s
856,2323,when did women get the right to vote in the us,"['when', 'did', 'women', 'get', 'the', 'right', 'to', 'vote', 'in', 'the', 'us']"," August 26 , 1920",
868,2360,when does the new leatherface come out in theaters,"['when', 'does', 'the', 'new', 'leatherface', 'come', 'out', 'in', 'theaters']"," October 20 , 2017",
880,2400,where does the first home alone take place,"['where', 'does', 'the', 'first', 'home', 'alone', 'take', 'place']", Chicago,peter and kate s home outside of chicago
881,2403,of the house is chosen from the majority party and leads the house of representatives,"['of', 'the', 'house', 'is', 'chosen', 'from', 'the', 'majority', 'party', 'and', 'leads', 'the', 'house', 'of', 'representatives']", the Speaker,speaker
886,2416,where is most of earths fresh water found,"['where', 'is', 'most', 'of', 'earths', 'fresh', 'water', 'found']", in ice caps,ice caps
887,2418,who plays john in meet me in st louis,"['who', 'plays', 'john', 'in', 'meet', 'me', 'in', 'st', 'louis']", Tom Drake,alonzo smith leon ames
895,2434,how much does a golf cart weigh with batteries,"['how', 'much', 'does', 'a', 'golf', 'cart', 'weigh', 'with', 'batteries']"," 900 pounds ( 410 kg ) to 1,000 pounds ( 450 kg )",pounds kg
900,2443,when does doctor strange get the infinity stone,"['when', 'does', 'doctor', 'strange', 'get', 'the', 'infinity', 'stone']", Doctor Strange ( 2016 ),
902,2450,who does anakin skywalker fall in love with,"['who', 'does', 'anakin', 'skywalker', 'fall', 'in', 'love', 'with']", Padmé Amidala,
906,2463,what is another name for the red sea,"['what', 'is', 'another', 'name', 'for', 'the', 'red', 'sea']", Erythraean Sea,the red sea also the erythraean sea
909,2476,where is epithelial tissue located in the body,"['where', 'is', 'epithelial', 'tissue', 'located', 'in', 'the', 'body']", Epithelial tissues line the cavities and surfaces of blood vessels and organs throughout the body .,line the cavities and surfaces of blood vessels and organs throughout the body
924,2501,when did the first version of minecraft come out,"['when', 'did', 'the', 'first', 'version', 'of', 'minecraft', 'come', 'out']", 18 November 2011,september
928,2510,how did wolverine get his adamantium back after magneto removes it,"['how', 'did', 'wolverine', 'get', 'his', 'adamantium', 'back', 'after', 'magneto', 'removes', 'it']", Apocalypse rebonded it to his skeleton,apocalypse
929,2511,who has the most three pointers in one game,"['who', 'has', 'the', 'most', 'three', 'pointers', 'in', 'one', 'game']", Stephen Curry,by stephen curry
945,2541,who is zoey on the bold and beautiful,"['who', 'is', 'zoey', 'on', 'the', 'bold', 'and', 'beautiful']", Kiara Barnes,
964,2603,where is the college softball world series played,"['where', 'is', 'the', 'college', 'softball', 'world', 'series', 'played']", Oklahoma City,asa hall of fame stadium in oklahoma city
966,2609,who played jessica in man from snowy river,"['who', 'played', 'jessica', 'in', 'man', 'from', 'snowy', 'river']", Sigrid Thornton,kirk douglas
967,2610,when does the second jurassic world come out,"['when', 'does', 'the', 'second', 'jurassic', 'world', 'come', 'out']"," June 22 , 2018",
969,2615,who had the rights to the krays book,"['who', 'had', 'the', 'rights', 'to', 'the', 'krays', 'book']", Sidgwick & Jackson,ronnie and reggie kray with fred dinenage it was first released in by sidgwick jackson
972,2631,where did the french and indian war start,"['where', 'did', 'the', 'french', 'and', 'indian', 'war', 'start']", Pennsylvania,along the frontiers between new france and the british colonies from virginia in the south to newfoundland in the north it began with a dispute over control of the confluence of the allegheny and monongahela rivers called the forks of the ohio and the site of the french fort duquesne within present day pittsburgh pennsylvania
973,2635,what is the reason of war between saudi and yemen,"['what', 'is', 'the', 'reason', 'of', 'war', 'between', 'saudi', 'and', 'yemen']", influence the outcome of the Yemeni Civil War in favour of the government of President Abdrabbuh Mansur Hadi,influence the outcome of the yemeni civil war
980,2646,who played the original michael myers on halloween,"['who', 'played', 'the', 'original', 'michael', 'myers', 'on', 'halloween']"," Nick Castle for most of the film , with Tony Moran and Tommy Lee Wallace substituting in during the final scenes",nick castle
984,2658,who plays the school nurse in hannah montana forever,"['who', 'plays', 'the', 'school', 'nurse', 'in', 'hannah', 'montana', 'forever']", Christine Taylor,lori christine taylor
991,2675,where did the white house christmas tree come from this year,"['where', 'did', 'the', 'white', 'house', 'christmas', 'tree', 'come', 'from', 'this', 'year']"," Octono , Wisconsin",douglas fir octono wisconsin
997,2695,how many songs did the grateful dead play,"['how', 'many', 'songs', 'did', 'the', 'grateful', 'dead', 'play']", songs documented to have been played by the band exceeds 500,most rock concerts performed concerts
998,2696,what season of the game of thrones is it,"['what', 'season', 'of', 'the', 'game', 'of', 'thrones', 'is', 'it']", seventh season,seventh
999,2698,what station is the breakfast club on iheartradio,"['what', 'station', 'is', 'the', 'breakfast', 'club', 'on', 'iheartradio']", Power 105.1,power new york city
1005,2711,where did the battle of little big horn,"['where', 'did', 'the', 'battle', 'of', 'little', 'big', 'horn']"," Near Little Bighorn River , Crow Indian Reservation , Big Horn County , Montana , U.S.",near little bighorn river crow indian reservation
1006,2712,who wins at the end of friday night lights,"['who', 'wins', 'at', 'the', 'end', 'of', 'friday', 'night', 'lights']", Dallas Carter High School,permian
1008,2717,who plays zoe barnes on house of cards,"['who', 'plays', 'zoe', 'barnes', 'on', 'house', 'of', 'cards']", Kate Rooney Mara,kate rooney mara m r mair
1010,2720,when do you have a high pressure zone,"['when', 'do', 'you', 'have', 'a', 'high', 'pressure', 'zone']", where the atmospheric pressure at the surface of the planet is greater than its surrounding environment,greater than its surrounding environment
1011,2722,what is the end of the bone called,"['what', 'is', 'the', 'end', 'of', 'the', 'bone', 'called']", epiphysis,diaphysis
1024,2762,where is the us embassy in mexico located,"['where', 'is', 'the', 'us', 'embassy', 'in', 'mexico', 'located']"," Paseo de la Reforma , Colonia Cuauhtémoc , Mexico City",on the paseo de la reforma colonia cuauht moc mexico city
1025,2764,how long is the edolas arc in fairy tail,"['how', 'long', 'is', 'the', 'edolas', 'arc', 'in', 'fairy', 'tail']", 24 episodes,two
1031,2793,who was the king after bharata in mahabharata,"['who', 'was', 'the', 'king', 'after', 'bharata', 'in', 'mahabharata']", Bhumanyu,dushyanta
1035,2797,where does the song that never ends come from,"['where', 'does', 'the', 'song', 'that', 'never', 'ends', 'come', 'from']"," Lamb Chop 's Sing - Along , Play - Along",lamb chop s sing along play along by puppeteer shari lewis
1038,2802,what does barium do in a ct scan,"['what', 'does', 'barium', 'do', 'in', 'a', 'ct', 'scan']", improve visualization,improve visualization of the gastrointestinal tract esophagus stomach intestines on plain x ray or computed tomography
1044,2818,when was the last time someone had smallpox,"['when', 'was', 'the', 'last', 'time', 'someone', 'had', 'smallpox']", 26 October 1977,
1049,2834,what is the purpose of the book of leviticus,"['what', 'is', 'the', 'purpose', 'of', 'the', 'book', 'of', 'leviticus']"," ritual , legal and moral practices",ritual legal and moral practices rather than beliefs nevertheless they reflect the world view of the creation story in genesis that god wishes to live with humans
1051,2838,who wrote the theme song for ncis los angeles,"['who', 'wrote', 'the', 'theme', 'song', 'for', 'ncis', 'los', 'angeles']", James S. Levine,shane brennan
1054,2849,who is the patron saint for lost items,"['who', 'is', 'the', 'patron', 'saint', 'for', 'lost', 'items']"," Saint Anthony of Padua ( Portuguese : St. António de Lisboa ) , born Fernando Martins de Bulhões ( 15 August 1195 -- 13 June 1231 ) , also known as Anthony of Lisbon",saint anthony of padua
1061,2871,where does the movie monster trucks take place,"['where', 'does', 'the', 'movie', 'monster', 'trucks', 'take', 'place']", North Dakota,near a lake in north dakota
1072,2903,who voiced red hood in under the red hood,"['who', 'voiced', 'red', 'hood', 'in', 'under', 'the', 'red', 'hood']", Jensen Ackles,bruce greenwood
1075,2911,who is the dancer in thinking out loud music video,"['who', 'is', 'the', 'dancer', 'in', 'thinking', 'out', 'loud', 'music', 'video']", Sheeran,brittany cherry
1077,2915,what is the premium amount for the pradhan mantri suraksha bima yojana,"['what', 'is', 'the', 'premium', 'amount', 'for', 'the', 'pradhan', 'mantri', 'suraksha', 'bima', 'yojana']", annual premium of ₹ 12 ( 19 ¢ US ) exclusive of taxes,annual premium of us
1079,2919,why is the advent wreath made of evergreen branches,"['why', 'is', 'the', 'advent', 'wreath', 'made', 'of', 'evergreen', 'branches']"," evergreen leaves , which `` represent the hope of eternal life brought by Jesus Christ",god s infinite love
1084,2928,which mountains would you cross to travel from northern italy to switzerland,"['which', 'mountains', 'would', 'you', 'cross', 'to', 'travel', 'from', 'northern', 'italy', 'to', 'switzerland']", The Alps,alps
1092,2949,who is the girl in wake me up when september ends video,"['who', 'is', 'the', 'girl', 'in', 'wake', 'me', 'up', 'when', 'september', 'ends', 'video']", Evan Rachel Wood,
1095,2956,how many states border an ocean in the united states,"['how', 'many', 'states', 'border', 'an', 'ocean', 'in', 'the', 'united', 'states']", twenty - three,thirty
1099,2971,who does the canadian charter of rights apply to,"['who', 'does', 'the', 'canadian', 'charter', 'of', 'rights', 'apply', 'to']", political rights to Canadian citizens and civil rights of everyone in Canada,everyone in canada from the policies and actions of all areas and levels of the government
1103,2978,who created the excise tax as part of his financial plan,"['who', 'created', 'the', 'excise', 'tax', 'as', 'part', 'of', 'his', 'financial', 'plan']"," Alexander Hamilton , first Secretary of the Treasury",alexander hamilton
1105,2983,who is the captain on la to vegas,"['who', 'is', 'the', 'captain', 'on', 'la', 'to', 'vegas']", Dylan McDermott as Captain David `` Dave '' Pratman,kim matula
1107,2987,what was the purpose of the last challenger mission,"['what', 'was', 'the', 'purpose', 'of', 'the', 'last', 'challenger', 'mission']", to carry out several lessons from space and observe Halley 's Comet,carry out several lessons from space and observe halley s comet
1108,2992,where did the industrial revolution take place in britain,"['where', 'did', 'the', 'industrial', 'revolution', 'take', 'place', 'in', 'britain']", stretched from the Scottish lowlands to the valleys of southern Wales,from the scottish lowlands to the valleys of southern wales
