,Unnamed: 0,question_text,question_tokens,answer
187,512,who is danae in the story of gorgon's head,"['who', 'is', 'danae', 'in', 'the', 'story', 'of', 'gorgon', ""'s"", 'head']", mother of the hero Perseus by Zeus
188,516,who designed the sundial bridge in redding ca,"['who', 'designed', 'the', 'sundial', 'bridge', 'in', 'redding', 'ca']", Puente del Alamillo in Seville
189,520,what was the purpose of the national resources planning board,"['what', 'was', 'the', 'purpose', 'of', 'the', 'national', 'resources', 'planning', 'board']"," to advise the President , in times of war , on how to mobilize natural resources , manpower , and the scientific establishment to meet the demands of the Department of Defense"
190,525,when did the supreme court decide the case miranda vs. arizona,"['when', 'did', 'the', 'supreme', 'court', 'decide', 'the', 'case', 'miranda', 'vs.', 'arizona']", 1966
191,533,how many anne of green gables books are there,"['how', 'many', 'anne', 'of', 'green', 'gables', 'books', 'are', 'there']"," Ana of California : A Novel ( 2015 ) , by Andi Teran , is a `` contemporary spin on Anne of Green Gables ."
192,546,who wrote the song oceans where feet may fail,"['who', 'wrote', 'the', 'song', 'oceans', 'where', 'feet', 'may', 'fail']", Matt Crocker
193,547,when was free movement in the eu introduced,"['when', 'was', 'free', 'movement', 'in', 'the', 'eu', 'introduced']", 1957
194,551,when did hand foot and mouth disease begin,"['when', 'did', 'hand', 'foot', 'and', 'mouth', 'disease', 'begin']", 1957
195,560,what was the significance of marbury vs madison,"['what', 'was', 'the', 'significance', 'of', 'marbury', 'vs', 'madison']"," established the principle of judicial review in the United States , meaning that American courts have the power to strike down laws , statutes , and executive actions that contravene the U.S. Constitution"
196,562,how much money does tourism bring to nepal,"['how', 'much', 'money', 'does', 'tourism', 'bring', 'to', 'nepal']", $471 ma year
197,564,who had the worlds largest economy in 2014,"['who', 'had', 'the', 'worlds', 'largest', 'economy', 'in', '2014']", the United States
198,565,what are three branches of government in the united states,"['what', 'are', 'three', 'branches', 'of', 'government', 'in', 'the', 'united', 'states']", legislative
199,566,who's winning the cowboys or the redskins,"['who', ""'s"", 'winning', 'the', 'cowboys', 'or', 'the', 'redskins']", Cowboys
200,568,what does hhr stand for on a chevy,"['what', 'does', 'hhr', 'stand', 'for', 'on', 'a', 'chevy']", Heritage High Roof
201,570,when was the oldest surviving manuscript of beowulf written,"['when', 'was', 'the', 'oldest', 'surviving', 'manuscript', 'of', 'beowulf', 'written']", 975 -- 1010 AD
202,574,who sings the song sorry that i let you down,"['who', 'sings', 'the', 'song', 'sorry', 'that', 'i', 'let', 'you', 'down']", NF
203,575,when was the first tower block built in england,"['when', 'was', 'the', 'first', 'tower', 'block', 'built', 'in', 'england']", 1951
204,578,who wrote about the idyllic 'isle of innisfree',"['who', 'wrote', 'about', 'the', 'idyllic', ""'"", 'isle', 'of', 'innisfree', ""'""]", William Butler Yeats
205,584,who was sent to england to convert the pagan anglo-saxons,"['who', 'was', 'sent', 'to', 'england', 'to', 'convert', 'the', 'pagan', 'anglo-saxons']", missionaries
206,585,which figure of speech uses words that imitate the sounds they refer to,"['which', 'figure', 'of', 'speech', 'uses', 'words', 'that', 'imitate', 'the', 'sounds', 'they', 'refer', 'to']", Onomatopoeia
207,589,who won the most oscars during his career,"['who', 'won', 'the', 'most', 'oscars', 'during', 'his', 'career']", Katharine Hepburn
208,590,when was athens made the capital of greece,"['when', 'was', 'athens', 'made', 'the', 'capital', 'of', 'greece']", 1834
209,593,who played lady guinevere in night at the museum 3,"['who', 'played', 'lady', 'guinevere', 'in', 'night', 'at', 'the', 'museum', '3']", Alice Eve
210,594,who want to be a millionaire winners uk,"['who', 'want', 'to', 'be', 'a', 'millionaire', 'winners', 'uk']", Judith Cynthia Aline Keppel
211,595,how many assist does ozil have in his career,"['how', 'many', 'assist', 'does', 'ozil', 'have', 'in', 'his', 'career']", 25
212,597,monarch at the end of world war 2,"['monarch', 'at', 'the', 'end', 'of', 'world', 'war', '2']", George VI
213,600,how many countries can i visit with british passport,"['how', 'many', 'countries', 'can', 'i', 'visit', 'with', 'british', 'passport']", 186 countries and territories
214,601,when is the big bang theory season 11 coming out,"['when', 'is', 'the', 'big', 'bang', 'theory', 'season', '11', 'coming', 'out']"," Monday , September 25 , 2017"
215,602,when do the oakland raiders play in mexico city,"['when', 'do', 'the', 'oakland', 'raiders', 'play', 'in', 'mexico', 'city']", November 19
216,604,who plays carl's grandmother on mike and molly,"['who', 'plays', 'carl', ""'s"", 'grandmother', 'on', 'mike', 'and', 'molly']", Cleo King
217,606,when does attack on titan episodes come out,"['when', 'does', 'attack', 'on', 'titan', 'episodes', 'come', 'out']", July 2018
218,607,who plays the little brother in freaks and geeks,"['who', 'plays', 'the', 'little', 'brother', 'in', 'freaks', 'and', 'geeks']", John Francis Daley
219,608,when is the flash season 4 episode 3 coming out,"['when', 'is', 'the', 'flash', 'season', '4', 'episode', '3', 'coming', 'out']"," October 24 , 2017"
220,609,who played hyde on the 70's show,"['who', 'played', 'hyde', 'on', 'the', '70', ""'s"", 'show']", Daniel Peter Masterson
221,612,when do we say that a solution is unsaturated,"['when', 'do', 'we', 'say', 'that', 'a', 'solution', 'is', 'unsaturated']"," a chemical compound that contains carbon - carbon double bonds or triple bonds , such as those found in alkenes or alkynes , respectively"
222,615,what genre is our town by thornton wilder,"['what', 'genre', 'is', 'our', 'town', 'by', 'thornton', 'wilder']", Drama
223,617,who sang the song life in the fast lane,"['who', 'sang', 'the', 'song', 'life', 'in', 'the', 'fast', 'lane']", Eagles
224,619,what kind of bomb did the us drop on japan,"['what', 'kind', 'of', 'bomb', 'did', 'the', 'us', 'drop', 'on', 'japan']", nuclear weapons
225,621,who is the girl in far east movement like a g6,"['who', 'is', 'the', 'girl', 'in', 'far', 'east', 'movement', 'like', 'a', 'g6']", Dev
226,630,who plays eric on once upon a time,"['who', 'plays', 'eric', 'on', 'once', 'upon', 'a', 'time']", Supernatural
227,631,who is the actor that plays ron weasley,"['who', 'is', 'the', 'actor', 'that', 'plays', 'ron', 'weasley']", Rupert Alexander Lloyd Grint
228,634,who sang your mama don't dance and your daddy don't rock and roll,"['who', 'sang', 'your', 'mama', 'do', 'n', ""'t"", 'dance', 'and', 'your', 'daddy', 'do', 'n', ""'t"", 'rock', 'and', 'roll']", rock duo Loggins and Messina
229,641,who milked the cow with the crumpled horn,"['who', 'milked', 'the', 'cow', 'with', 'the', 'crumpled', 'horn']", the maiden all forlorn
230,644,how many seats required to make government in pakistan 2018,"['how', 'many', 'seats', 'required', 'to', 'make', 'government', 'in', 'pakistan', '2018']", 342
231,647,who sang the song chandni o meri chandni,"['who', 'sang', 'the', 'song', 'chandni', 'o', 'meri', 'chandni']", Sridevi
232,650,who is known as the father of india cricketer,"['who', 'is', 'known', 'as', 'the', 'father', 'of', 'india', 'cricketer']", Buchi Babu Naidu
233,653,where is lactase found in the human body,"['where', 'is', 'lactase', 'found', 'in', 'the', 'human', 'body']", in the brush border of the small intestine
234,654,when was the first step pyramid built in egypt,"['when', 'was', 'the', 'first', 'step', 'pyramid', 'built', 'in', 'egypt']", during the 27th century BC
235,656,when were the canterbury tales written and in what language,"['when', 'were', 'the', 'canterbury', 'tales', 'written', 'and', 'in', 'what', 'language']", written in Middle English by Geoffrey Chaucer between 1387 and 1400
236,657,20th century english writer known for her feminist and magical works,"['20th', 'century', 'english', 'writer', 'known', 'for', 'her', 'feminist', 'and', 'magical', 'works']", Angela Olive Carter - Pearce
237,659,where will you find earth's magnetic north pole,"['where', 'will', 'you', 'find', 'earth', ""'s"", 'magnetic', 'north', 'pole']", 86 ° 30 ′ N 172 ° 36 ′ W ﻿ / ﻿ 86.5 ° N 172.6 ° W
238,660,what is the wave length of green light,"['what', 'is', 'the', 'wave', 'length', 'of', 'green', 'light']", 495 -- 570 nm
239,661,baseball teams that have never been to the world series,"['baseball', 'teams', 'that', 'have', 'never', 'been', 'to', 'the', 'world', 'series']", Washington Nationals
240,665,when does better call saul come out on netflix,"['when', 'does', 'better', 'call', 'saul', 'come', 'out', 'on', 'netflix']"," February 1 , 2016"
241,666,what kind of chinese do they speak in beijing,"['what', 'kind', 'of', 'chinese', 'do', 'they', 'speak', 'in', 'beijing']", Mandarin
242,667,what does pt stand for in the army,"['what', 'does', 'pt', 'stand', 'for', 'in', 'the', 'army']", physical training
243,668,who played the role of snake eyes in gi joe,"['who', 'played', 'the', 'role', 'of', 'snake', 'eyes', 'in', 'gi', 'joe']", Raymond `` Ray '' Park
244,669,who has won the most grand slam singles tennis titles,"['who', 'has', 'won', 'the', 'most', 'grand', 'slam', 'singles', 'tennis', 'titles']", Roger Federer
245,670,who played young michael myers in halloween 1978,"['who', 'played', 'young', 'michael', 'myers', 'in', 'halloween', '1978']", Will Sandin
246,679,who sang lead vocals on sunshine of your love,"['who', 'sang', 'lead', 'vocals', 'on', 'sunshine', 'of', 'your', 'love']", Jack Bruce
247,682,when does the nba regular season start in 2017,"['when', 'does', 'the', 'nba', 'regular', 'season', 'start', 'in', '2017']"," October 17 , 2017"
248,688,who sang desert on a horse with no name,"['who', 'sang', 'desert', 'on', 'a', 'horse', 'with', 'no', 'name']", America
249,692,who plays the record producer in pitch perfect 2,"['who', 'plays', 'the', 'record', 'producer', 'in', 'pitch', 'perfect', '2']", Anna Kendrick
250,693,when does episode 5 of what's wrong with secretary kim come out,"['when', 'does', 'episode', '5', 'of', 'what', ""'s"", 'wrong', 'with', 'secretary', 'kim', 'come', 'out']"," June 20 , 2018"
251,700,when does jurassic world falling kingdom come out,"['when', 'does', 'jurassic', 'world', 'falling', 'kingdom', 'come', 'out']"," June 22 , 2018"
252,702,where did the missouri tigers get their name,"['where', 'did', 'the', 'missouri', 'tigers', 'get', 'their', 'name']", from a band of armed guards called the Fighting Tigers of Columbia
253,703,who played spock's dad on star trek,"['who', 'played', 'spock', ""'s"", 'dad', 'on', 'star', 'trek']", Mark Lenard
254,704,who was defeated and killed in the fourth mysore war at srirangapatna,"['who', 'was', 'defeated', 'and', 'killed', 'in', 'the', 'fourth', 'mysore', 'war', 'at', 'srirangapatna']", Tipu Sultan
255,705,who was the first indian who win world junior badminton championship,"['who', 'was', 'the', 'first', 'indian', 'who', 'win', 'world', 'junior', 'badminton', 'championship']", Nehwal
256,707,when was the national museum of natural history built,"['when', 'was', 'the', 'national', 'museum', 'of', 'natural', 'history', 'built']", 1910
257,714,who is the lead singer for fall out boy,"['who', 'is', 'the', 'lead', 'singer', 'for', 'fall', 'out', 'boy']", Patrick Stump
258,715,who died in the 16th street baptist church bombing,"['who', 'died', 'in', 'the', '16th', 'street', 'baptist', 'church', 'bombing']", Addie Mae Collins
259,718,who sings i'm in love with a monster in hotel transylvania,"['who', 'sings', 'i', ""'m"", 'in', 'love', 'with', 'a', 'monster', 'in', 'hotel', 'transylvania']", Fifth Harmony
260,721,what are the zombies called in the last of us,"['what', 'are', 'the', 'zombies', 'called', 'in', 'the', 'last', 'of', 'us']", infected
261,724,when did the first go pro come out,"['when', 'did', 'the', 'first', 'go', 'pro', 'come', 'out']", 2004
262,725,when was the last time argentina won the world cup,"['when', 'was', 'the', 'last', 'time', 'argentina', 'won', 'the', 'world', 'cup']", 2014
263,726,who were the pro football players in little giants,"['who', 'were', 'the', 'pro', 'football', 'players', 'in', 'little', 'giants']", John Madden
264,731,where do the testes develop in the embryo,"['where', 'do', 'the', 'testes', 'develop', 'in', 'the', 'embryo']", from the mesothelial layer of the peritoneum
265,736,when was the first piece of jewelry made,"['when', 'was', 'the', 'first', 'piece', 'of', 'jewelry', 'made']"," 100,000 - year - old beads made from Nassarius shells"
266,740,what is toner used for on the face,"['what', 'is', 'toner', 'used', 'for', 'on', 'the', 'face']", to cleanse the skin and shrink the appearance of pores
267,742,who was the original actor in walking tall,"['who', 'was', 'the', 'original', 'actor', 'in', 'walking', 'tall']", Joe Don Baker
268,753,the land of make believe hope new jersey,"['the', 'land', 'of', 'make', 'believe', 'hope', 'new', 'jersey']", amusement park
269,756,when does real time with bill maher come back,"['when', 'does', 'real', 'time', 'with', 'bill', 'maher', 'come', 'back']"," November 9 , 2018"
270,757,who was the last president to not get reelected,"['who', 'was', 'the', 'last', 'president', 'to', 'not', 'get', 'reelected']", George H.W. Bush
271,762,how many episodes season 3 odd mom out,"['how', 'many', 'episodes', 'season', '3', 'odd', 'mom', 'out']", 10
272,764,how many chapters in ruth in the bible,"['how', 'many', 'chapters', 'in', 'ruth', 'in', 'the', 'bible']", four
273,767,what are the 3 milks in tres leches cake,"['what', 'are', 'the', '3', 'milks', 'in', 'tres', 'leches', 'cake']", evaporated milk
274,768,where was the film that'll be the day filmed,"['where', 'was', 'the', 'film', 'that', ""'ll"", 'be', 'the', 'day', 'filmed']", Isle of Wight
275,770,how many animals died in the lake nyos tragedy,"['how', 'many', 'animals', 'died', 'in', 'the', 'lake', 'nyos', 'tragedy']"," 3,500"
276,772,who is the girl dancing with pitbull in timber,"['who', 'is', 'the', 'girl', 'dancing', 'with', 'pitbull', 'in', 'timber']", Raffaella Modugno
