,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
83574,280407,29738,who wrote the man in the gray flannel suit,"<P> The Man in the Gray Flannel Suit is a 1956 American drama film based on the 1955 novel of the same name by Sloan Wilson . The film focuses on Tom Rath , a young World War II veteran trying to balance his marriage and family life with the demands of a new job while dealing with the aftereffects of his war service . The film stars Gregory Peck as Rath and Jennifer Jones as his wife , with Fredric March , Lee J. Cobb , Keenan Wynn and Marisa Pavan in supporting roles . It was entered at the 1956 Cannes Film Festival . </P>",Sloan Wilson,unanswerable,False,closed_book,"question: who wrote the man in the gray flannel suit?
context: ",parametric: Sloan Wilson
83575,280411,47567,who wrote the man who can't be moved,"<Table> <Tr> <Th_colspan=""2""> `` The Man Who Ca n't Be Moved '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by The Script </Th> </Tr> <Tr> <Th_colspan=""2""> from the album The Script </Th> </Tr> <Tr> <Th> B - side </Th> <Td> `` Anybody There '' </Td> </Tr> <Tr> <Th> Released </Th> <Td> 25 July 2008 ( Ireland ) 28 July 2008 ( UK ) 5 September 2008 ( Europe ) 2008 ( United States ) </Td> </Tr> <Tr> <Th> Format </Th> <Td> <Ul> <Li> CD </Li> <Li> digital download </Li> </Ul> </Td> </Tr> <Tr> <Th> Genre </Th> <Td> <Ul> <Li> Pop rock </Li> <Li> soft rock </Li> <Li> blue - eyed soul </Li> </Ul> </Td> </Tr> <Tr> <Th> Length </Th> <Td> 4 : 01 </Td> </Tr> <Tr> <Th> Label </Th> <Td> <Ul> <Li> RCA Label Group </Li> <Li> Phonogenic </Li> </Ul> </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Mark Sheehan </Li> <Li> Danny O'Donoghue </Li> <Li> Steve Kipner </Li> <Li> Andrew Frampton </Li> </Ul> </Td> </Tr> <Tr> <Th_colspan=""2""> The Script singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` We Cry '' ( 2008 ) </Td> <Td> `` The Man Who Ca n't Be Moved '' ( 2008 ) </Td> <Td> `` Breakeven '' ( 2008 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` We Cry '' ( 2008 ) </Td> <Td> `` The Man Who Ca n't Be Moved '' ( 2008 ) </Td> <Td> `` Breakeven '' ( 2008 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Audio sample </Th> </Tr> <Tr> <Td_colspan=""2""> <Ul> <Li> file </Li> <Li> help </Li> </Ul> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> </Table>",Mark Sheehan,unanswerable,False,closed_book,"question: who wrote the man who can't be moved?
context: ",parametric: Mark Sheehan
83576,280415,57857,who wrote the man with the golden gun,<Tr> <Th> Author </Th> <Td> Ian Fleming </Td> </Tr>,Ian Fleming,unanswerable,False,closed_book,"question: who wrote the man with the golden gun?
context: ",parametric: Ian Fleming
83577,280419,53243,who wrote the mcdonald's jingle i'm lovin it,"<Table> <Tr> <Th_colspan=""2""> `` I 'm Lovin ' It '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Justin Timberlake </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Live From London </Th> </Tr> <Tr> <Th> B - side </Th> <Td> `` Last Night '' </Td> </Tr> <Tr> <Th> Released </Th> <Td> November 20 , 2003 ( 2003 - 11 - 20 ) </Td> </Tr> <Tr> <Th> Format </Th> <Td> <Ul> <Li> Digital download </Li> <Li> maxi single </Li> </Ul> </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> 2003 </Td> </Tr> <Tr> <Th> Length </Th> <Td> 3 : 42 </Td> </Tr> <Tr> <Th> Label </Th> <Td> Jive </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Pusha T </Li> <Li> Pharrell Williams </Li> <Li> Tom Batoy </Li> <Li> Andreas Forberger </Li> <Li> Franco Tortora </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> The Neptunes </Td> </Tr> <Tr> <Th_colspan=""2""> Justin Timberlake singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Señorita '' ( 2003 ) </Td> <Td> `` I 'm Lovin ' It '' ( 2003 ) </Td> <Td> `` Signs '' ( 2005 ) </Td> </Tr> </Table> </Td> </Tr> </Table>",Pusha T,unanswerable,False,closed_book,"question: who wrote the mcdonald's jingle i'm lovin it?
context: ",parametric: Pusha T
83578,280422,33114,who wrote the melody for the star spangled banner,"<P> The poem was set to the tune of a popular British song written by John Stafford Smith for the Anacreontic Society , a men 's social club in London . `` To Anacreon in Heaven '' ( or `` The Anacreontic Song '' ) , with various lyrics , was already popular in the United States . Set to Key 's poem and renamed `` The Star - Spangled Banner '' , it soon became a well - known American patriotic song . With a range of one octave and one fifth ( a semitone more than an octave and a half ) , it is known for being difficult to sing . Although the poem has four stanzas , only the first is commonly sung today . </P>",John Stafford Smith,unanswerable,False,closed_book,"question: who wrote the melody for the star spangled banner?
context: ",parametric: John Stafford Smith
83579,280426,1779,who wrote the melody to the star spangled banner,"<P> The poem was set to the tune of a popular British song written by John Stafford Smith for the Anacreontic Society , a men 's social club in London . `` To Anacreon in Heaven '' ( or `` The Anacreontic Song '' ) , with various lyrics , was already popular in the United States . Set to Key 's poem and renamed `` The Star - Spangled Banner '' , it soon became a well - known American patriotic song . With a range of 19 semitones , it is known for being difficult to sing . Although the poem has four stanzas , only the first is commonly sung today . </P>",John Stafford Smith,unanswerable,False,closed_book,"question: who wrote the melody to the star spangled banner?
context: ",parametric: John Stafford Smith
83580,280430,76636,who wrote the message translation of the bible,"<P> The Message : The Bible in Contemporary Language was created by Eugene H. Peterson and published in segments from 1993 to 2002 . It is an idiomatic translation of the original languages of the Bible . The Message was translated by Peterson from the original languages . It is a highly idiomatic translation , using contemporary slang from the US rather than a more neutral International English , and it falls on the extreme dynamic end of the dynamic and formal equivalence spectrum . </P>",Eugene H. Peterson,unanswerable,False,closed_book,"question: who wrote the message translation of the bible?
context: ",parametric: Eugene H. Peterson
83581,280434,1829,who wrote the monk who sold his ferrari,"<P> The Monk Who Sold His Ferrari is a self - help book by Robin Sharma , a writer and motivational speaker . The book is a business fable derived from Sharma 's personal experiences after leaving his career as a litigation lawyer at the age of 25 . </P>",Robin Sharma,unanswerable,False,closed_book,"question: who wrote the monk who sold his ferrari?
context: ",parametric: Robin Sharma
83582,280438,2506,who wrote the moon is a harsh mistress,"<P> `` The Moon Is a Harsh Mistress '' ( sometimes titled as `` The Moon 's a Harsh Mistress '' ) is a song by American songwriter Jimmy Webb . It has become a much - recorded standard , without ever having charted as a single . Webb appropriated the title from the 1966 science fiction novel The Moon Is a Harsh Mistress by Robert A. Heinlein . The song is especially associated with Glen Campbell , who performed the song on his farewell tour , Judy Collins , and Joe Cocker , who first recorded the song in 1974 . </P>",Jimmy Webb,unanswerable,False,closed_book,"question: who wrote the moon is a harsh mistress?
context: ",parametric: Jimmy Webb
83583,280442,78793,who wrote the moon's a harsh mistress,"<P> `` The Moon Is a Harsh Mistress '' ( sometimes titled as `` The Moon 's a Harsh Mistress '' ) is a song by American songwriter Jimmy Webb . It has become a much - recorded standard , without ever having charted as a single . Webb appropriated the title from the 1966 science fiction novel The Moon Is a Harsh Mistress by Robert A. Heinlein . The song is especially associated with Glen Campbell , who performed the song on his farewell tour , Judy Collins , and Joe Cocker , who first recorded the song in 1974 . </P>",American songwriter Jimmy Webb,unanswerable,False,closed_book,"question: who wrote the moon's a harsh mistress?
context: ",parametric: American songwriter Jimmy Webb
83584,280445,68304,who wrote the most essays in the federalist papers,"<P> The authorship of seventy - three of The Federalist essays is fairly certain . Twelve of these essays are disputed over by some scholars , though the modern consensus is that Madison wrote essays Nos. 49 -- 58 , with Nos. 18 -- 20 being products of a collaboration between him and Hamilton ; No. 64 was by John Jay . The first open designation of which essay belonged to whom was provided by Hamilton who , in the days before his ultimately fatal gun duel with Aaron Burr , provided his lawyer with a list detailing the author of each number . This list credited Hamilton with a full sixty - three of the essays ( three of those being jointly written with Madison ) , almost three - quarters of the whole , and was used as the basis for an 1810 printing that was the first to make specific attribution for the essays . </P>",Hamilton,unanswerable,False,closed_book,"question: who wrote the most essays in the federalist papers?
context: ",parametric: Hamilton
83585,280449,36054,who wrote the most liked tweet of all time,"<Table> <Tr> <Th> Rank </Th> <Th> Tweet </Th> <Th> Posted by </Th> <Th> Likes ( millions ) </Th> <Th> Date tweeted </Th> <Th> Notes </Th> </Tr> <Tr> <Td> 1 . </Td> <Td> `` No one is born hating another person because of the color of his skin or his background or his religion ... '' pic.twitter.com/InZ58zkoAm </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 4.56 </Td> <Td> August 12 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 2 . </Td> <Td> broken . from the bottom of my heart , i am so so sorry . i do n't have words . </Td> <Td> Ariana Grande @ ArianaGrande </Td> <Td> 2.63 </Td> <Td> May 22 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 3 . </Td> <Td> If only Bradley 's arm was longer . Best photo ever . # oscars pic.twitter.com/C9U5NOtGap </Td> <Td> Ellen DeGeneres @ TheEllenShow </Td> <Td> 2.37 </Td> <Td> March 2 , 2014 </Td> <Td> </Td> </Tr> <Tr> <Td> 4 . </Td> <Td> John McCain is an American hero & one of the bravest fighters I 've ever known . Cancer does n't know what it 's up against . Give it hell , John . </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 2.07 </Td> <Td> July 20 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 5 . </Td> <Td> ME : Joe , about halfway through the speech , I 'm gon na wish you a happy birth -- BIDEN : IT 'S MY BIRTHDAY ! ME : Joe . Happy birthday to @ JoeBiden , my brother and the best vice president anybody could have . pic.twitter.com/sKbXjNiEjH </Td> <Td> 2.00 </Td> <Td> November 20 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 6 . </Td> <Td> Hi everybody ! Back to the original handle . Is this thing still on ? Michelle and I are off on a quick vacation , then we 'll get back to work . </Td> <Td> 1.84 </Td> <Td> January 20 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 7 . </Td> <Td> Thank you for everything . My last ask is the same as my first . I 'm asking you to believe -- not in my ability to create change , but in yours . </Td> <Td> Barack Obama @ POTUS44 </Td> <Td> 1.82 </Td> <Td> January 10 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 8 . </Td> <Td> Michelle & I are praying for the victims in Las Vegas . Our thoughts are with their families & everyone enduring another senseless tragedy . </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.68 </Td> <Td> October 2 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 9 . </Td> <Td> # InMyFeelingsChallenge # HopeOnTheStreet pic.twitter.com/Bm8bxtKsFq </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.67 </Td> <Td> July 23 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 10 . </Td> <Td> Young people have helped lead all our great movements . How inspiring to see it again in so many smart , fearless students standing up for their right to be safe ; marching and organizing to remake the world as it should be . We 've been waiting for you . And we 've got your backs . </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.63 </Td> <Td> February 22 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 11 . </Td> <Td> It 's been the honor of my life to serve you . You made me a better leader and a better man . </Td> <Td> Barack Obama @ POTUS44 </Td> <Td> 1.62 </Td> <Td> January 20 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 12 . </Td> <Td> Michelle and I are thinking of the victims and their families in Barcelona . Americans will always stand with our Spanish friends . Un abrazo . </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.60 </Td> <Td> August 17 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 13 . </Td> <Td> Michelle and I are so inspired by all the young people who made today 's marches happen . Keep at it . You 're leading us forward . Nothing can stand in the way of millions of voices calling for change . </Td> <Td> 1.59 </Td> <Td> March 24 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 14 . </Td> <Td> `` People must learn to hate , and if they can learn to hate , they can be taught to love ... '' </Td> <Td> 1.56 </Td> <Td> August 12 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 15 . </Td> <Td> Happy Valentine 's Day , @ MichelleObama . You make every day and every place better . pic.twitter.com/aWvyytR7Mm </Td> <Td> 1.52 </Td> <Td> February 14 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 16 . </Td> <Td> U bum @ StephenCurry30 already said he ai n't going ! So therefore ai n't no invite . Going to White House was a great honor until you showed up ! </Td> <Td> LeBron James @ KingJames </Td> <Td> 1.48 </Td> <Td> September 23 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 17 . </Td> <Td> My dad passed away when I was 16 from cancer and before he died he pre payed flowers so i could receive them every year on my birthday . Well this is my 21st birthday flowers and the last . Miss you so much daddy . 💜 pic.twitter.com/vSafKyB2uO </Td> <Td> Bailey Sellers @ SellersBailey </Td> <Td> 1.48 </Td> <Td> November 24 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 18 . </Td> <Td> Thinking about our neighbors in Mexico and all our Mexican - American friends tonight . Cuidense mucho y un fuerte abrazo para todos . </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.47 </Td> <Td> September 19 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 19 . </Td> <Td> On behalf of the Obama family , Merry Christmas ! We wish you joy and peace this holiday season . pic.twitter.com/CNFUZrhrBj </Td> <Td> 1.46 </Td> <Td> December 25 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 20 . </Td> <Td> 덥 네요 pic.twitter.com/R3JB4iJfTU </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.45 </Td> <Td> August 3 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 21 . </Td> <Td> 😅 pic.twitter.com/yOmFqdAZfL </Td> <Td> 1.45 </Td> <Td> August 6 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 22 . </Td> <Td> Dr. King was 26 when the Montgomery bus boycott began . He started small , rallying others who believed their efforts mattered , pressing on through challenges and doubts to change our world for the better . A permanent inspiration for the rest of us to keep pushing towards justice . </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.45 </Td> <Td> January 16 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 23 . </Td> <Td> 어제 그리고 지금 # 타타 😊 💜 <P> pic.twitter.com/fI6FuIU7P7 </P> </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.44 </Td> <Td> August 4 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 24 . </Td> <Td> Have fun out there among the stars . pic.twitter.com/S285MTwGtp </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.43 </Td> <Td> March 14 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 25 . </Td> <Td> pic.twitter.com/yoN80Mobdk </Td> <Td> Linkin Park @ linkinpark </Td> <Td> 1.43 </Td> <Td> July 20 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 26 . </Td> <Td> Mang night 🌙 ♥ 🌟 pic.twitter.com/6qZglTyx30 </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.41 </Td> <Td> August 3 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 27 . </Td> <Td> 😝 💜 pic.twitter.com/zQez7R3U2k </Td> <Td> 1.41 </Td> <Td> July 10 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 28 . </Td> <Td> jk # rm pic.twitter.com/CNSnHZWGKg </Td> <Td> 1.40 </Td> <Td> August 3 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 29 . </Td> <Td> 안녕 💜 pic.twitter.com/9KGAQLwpWZ </Td> <Td> 1.40 </Td> <Td> August 14 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 30 . </Td> <Td> `` ... For love comes more naturally to the human heart than its opposite . '' - Nelson Mandela </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.39 </Td> <Td> August 12 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 31 . </Td> <Td> 🤣 🤣 pic.twitter.com/Z2obdhroCu </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.38 </Td> <Td> August 6 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 32 . </Td> <Td> From the Obama family to yours , we wish you a Happy Thanksgiving full of joy and gratitude . pic.twitter.com/xAvSQwjQkz </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.37 </Td> <Td> November 23 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 33 . </Td> <Td> Love ya_ ❣ ️ # 꾹 # JIMIN # LOVE_YOURSELF 結 ' Answer ' pic.twitter.com/LWcc8SHuPi </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.35 </Td> <Td> August 17 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 34 . </Td> <Td> We remember everyone we lost on 9 / 11 and honor all who defend our country and our ideals . No act of terror will ever change who we are . </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.35 </Td> <Td> September 11 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 35 . </Td> <Td> 🤣 🤣 🤣 pic.twitter.com/9QYVd7PsrZ </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.35 </Td> <Td> August 6 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 36 . </Td> <Td> 😛 😝 🤪 pic.twitter.com/lHxZwOerAV </Td> <Td> 1.35 </Td> <Td> May 11 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 37 . </Td> <Td> 👍 🏻 😛 pic.twitter.com/AfeI3kxy97 </Td> <Td> 1.35 </Td> <Td> July 6 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 38 . </Td> <Td> Of all that I 've done in my life , I 'm most proud to be Sasha and Malia 's dad . To all those lucky enough to be a dad , Happy Father 's Day ! twitter.com/michelleobama/status/876454925131288580 </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.34 </Td> <Td> June 18 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 39 . </Td> <Td> 월미도 ! ! pic.twitter.com/nec8ooD2XN </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.34 </Td> <Td> July 21 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 40 . </Td> <Td> 분위기 보소 🤩 🐯 👍 🏻 # 김태형 pic.twitter.com/57IR8AIzbk </Td> <Td> 1.34 </Td> <Td> June 24 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 41 . </Td> <Td> # JIMIN pic.twitter.com/OGvqGfup7J </Td> <Td> 1.34 </Td> <Td> July 19 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 42 . </Td> <Td> 🤣 pic.twitter.com/he0qRR0C5p </Td> <Td> 1.34 </Td> <Td> August 6 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 43 . </Td> <Td> 공항 패션 pic.twitter.com/TlfxfpnA0M </Td> <Td> 1.34 </Td> <Td> August 4 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 44 . </Td> <Td> G.C.P pic.twitter.com/RfGY1EZDqF </Td> <Td> 1.32 </Td> <Td> August 6 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 45 . </Td> <Td> Happy birthday , baby . pic.twitter.com/TysO4F620D </Td> <Td> Blake Lively @ blakelively </Td> <Td> 1.32 </Td> <Td> October 23 , 2017 </Td> <Td> </Td> </Tr> <Tr> <Td> 46 . </Td> <Td> ☺ ️ ✌ ️ ❤ # JIMIN # 달려라 방탄 pic.twitter.com/DHnB0x7y01 </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.31 </Td> <Td> July 24 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 47 . </Td> <Td> 흐 ᅡ 🌸 pic.twitter.com/qge5z75mhP </Td> <Td> 1.31 </Td> <Td> July 2 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 48 . </Td> <Td> We are grieving with Parkland . But we are not powerless . Caring for our kids is our first job . And until we can honestly say that we 're doing enough to keep them safe from harm , including long overdue , common - sense gun safety laws that most Americans want , then we have to change . </Td> <Td> Barack Obama @ BarackObama </Td> <Td> 1.31 </Td> <Td> February 15 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 49 . </Td> <Td> 더우 니까 여 ... # RM pic.twitter.com/M9MTyrKKNL </Td> <Td> BTS @ BTS_twt </Td> <Td> 1.31 </Td> <Td> August 11 , 2018 </Td> <Td> </Td> </Tr> <Tr> <Td> 50 . </Td> <Td> 일단 셀카 한장 ... :( 😎 🧐 😭 😢 👍 pic.twitter.com/tJdmpZ5ux7 </Td> <Td> 1.31 </Td> <Td> August 17 , 2018 </Td> <Td> </Td> </Tr> </Table>",Barack Obama,unanswerable,False,closed_book,"question: who wrote the most liked tweet of all time?
context: ",parametric: Barack Obama
